id,name,country_id
1337,Curug,1
1338,Lhokseumawe,1
1339,Palopo,1
1340,Purwakarta,1
1341,Langsa,1
1342,Salatiga,1
1343,Tebingtinggi,1
1344,Cianjur,1
1345,Rantau Prapat,1
1346,Banyuwangi,1
1347,Sawangan,1
1348,Petarukan,1
1349,Sampit,1
1350,Tanjungbalai,1
1351,Metro,1
1352,Bontang,1
1353,Tigaraksa,1
1354,Cinere,1
1355,Baubau,1
1356,Gubeng,1
1357,Saumlaki,1
1358,Teluknaga,1
1359,Kisaran,1
1360,Subang,1
1361,Mojokerto,1
1362,Gunungsitoli,1
1363,Rangkasbitung,1
1364,Bima,1
1365,Pageralam,1
1366,Blitar,1
1367,Batang,1
1368,Parepare,1
1369,Garut,1
1370,Payakumbuh,1
1371,Leuwiliang,1
1372,Magelang,1
1373,Indramayu,1
1374,Pati,1
1375,Kotamobagu,1
1376,Soreang,1
1377,Tarogong,1
1378,Rawasari,1
1379,Bukittinggi,1
1380,Kuningan,1
1381,Baleraja,1
1382,Pelabuhanratu,1
1383,Ciamis,1
1384,Paleng,1
1385,Manokwari,1
1386,Raba,1
1387,Maumere,1
1388,Biak,1
1389,Soasio,1
1390,Tanjungpandan,1
1391,Sungai Penuh,1
1392,Sungailiat,1
1393,Sumber,1
1394,Nabire,1
1395,Sibolga,1
1396,Sepatan,1
1397,Cisauk,1
1398,Ambarawa,1
1399,Kresek,1
1400,Wamena,1
1401,Kronjo,1
1402,Cakung,1
1403,Padangpanjang,1
1404,Merauke,1
1405,Kulat,1
1406,Kelandis,1
1407,Sofifi,1
1408,Tanjung Selor,1
1409,Tomohon,1
1410,Lawang,1
1411,Tatakan,1
1412,Simeulu,1
1413,Ende,1
1414,Pariaman,1
1415,Sumenep,1
1416,Tual,1
1417,Karanganyar,1
1418,Atambua,1
1419,Watampone,1
1420,Mandiraja Kulon,1
1421,Subulussalam,1
1422,Toboali,1
1423,Tuban,1
1424,Sentani,1
1425,Majalengka,1
1426,Bagan Si Api-api,1
1427,Raha,1
1428,Solok,1
1429,Kampung Tengah,1
1430,Singaparna,1
1431,Lahat,1
1432,Meulaboh,1
1433,Sumbawa Besar,1
1434,Sawahlunto,1
1435,Barabai,1
1436,Kuala Kapuas,1
1437,Taliwang,1
1438,Dompu,1
1439,Ruteng,1
1440,Kandangan,1
1441,Gombong,1
1442,Menggala,1
1443,Waingapu,1
1444,Kefamenanu,1
1445,Luwuk,1
1446,Amahai,1
1447,Poso,1
1448,Bebandem,1
1449,Muara Teweh,1
1450,Parigi,1
1451,Pemangkat,1
1452,Cimerak,1
1453,Rantepao,1
1454,Kotabumi,1
1455,Amuntai,1
1456,Larantuka,1
1457,Soe,1
1458,Ampana,1
1459,Leramatang,1
1460,Bangkinang,1
1461,Betun,1
1462,Manggar,1
1463,Barru,1
1464,Sabang,1
1465,Masamba,1
1466,Bayur,1
1467,Namlea,1
1468,Tambolaka,1
1469,Saparua,1
1470,Praya,1
1471,Sungaiselam,1
1472,Tahuna,1
1473,Pangururan,1
1474,Tobelo,1
1475,Waikabubak,1
1476,Rappang,1
1477,Airmadidi,1
1478,Tinipuka,1
1479,Tegalbuleud,1
1480,Bungku,1
1481,Bintuni,1
1482,Blangmangat,1
1483,Tapaktuan,1
1484,Tembagapura,1
1485,Puruk Cahu,1
1486,Kuala Pembuang,1
1487,Teminabuan,1
1488,Fakfak,1
1489,Kalabahi,1
1490,Kasongan,1
1491,Kolonodale,1
1492,Buntok,1
1493,Ransiki,1
1494,Cipanas,1
1495,Melonguane,1
1496,Painan,1
1497,Sungai Guntung,1
1498,Kaimana,1
1499,Kuala Kurun,1
1500,Sonosari,1
1501,Ubud,1
1502,Pajo,1
1503,Maba,1
1504,Putussibau,1
1505,Ban,1
1506,Tamiang Layang,1
1507,Modisi,1
1508,Makale,1
1509,Haria,1
1510,Tlagasana,1
1511,Slateng Dua,1
1512,Tarutung,1
1513,Karimunjawa,1
1514,Jantho,1
1515,Galela,1
1516,Buton,1
1517,Delhi,2
1518,Mumbai,2
1519,Kolkāta,2
1520,Bangalore,2
1521,Chennai,2
1522,Hyderābād,2
1523,Pune,2
1524,Ahmedabad,2
1525,Sūrat,2
1526,Prayagraj,2
1527,Lucknow,2
1528,Jaipur,2
1529,Cawnpore,2
1530,Mirzāpur,2
1531,Nāgpur,2
1532,Ghāziābād,2
1533,Vadodara,2
1534,Vishākhapatnam,2
1535,Indore,2
1536,Thāne,2
1537,Bhopāl,2
1538,Chinchvad,2
1539,Patna,2
1540,Bilāspur,2
1541,Ludhiāna,2
1542,Āgra,2
1543,Agwār,2
1544,Madurai,2
1545,Jamshedpur,2
1546,Nāsik,2
1547,Farīdābād,2
1548,Aurangābād,2
1549,Rājkot,2
1550,Meerut,2
1551,Jabalpur,2
1552,Kalamboli,2
1553,Vasai,2
1554,Najafgarh,2
1555,Vārānasi,2
1556,Srīnagar,2
1557,Dhanbād,2
1558,Amritsar,2
1559,Alīgarh,2
1560,Guwāhāti,2
1561,Hāora,2
1562,Rānchi,2
1563,Gwalior,2
1564,Vijayavāda,2
1565,Chandīgarh,2
1566,Jodhpur,2
1567,Raipur,2
1568,Kota,2
1569,New Delhi,2
1570,Bareilly,2
1571,Coimbatore,2
1572,Solāpur,2
1573,Trichinopoly,2
1574,Morādābād,2
1575,Tiruppūr,2
1576,Gurgaon,2
1577,Jalandhar,2
1578,Kālkāji Devi,2
1579,Bhubaneshwar,2
1580,Bhayandar,2
1581,Māndvi,2
1582,Patiāla,2
1583,Dhūlia,2
1584,Thiruvananthapuram,2
1585,Bhiwandi,2
1586,Sahāranpur,2
1587,Warangal,2
1588,Shiliguri,2
1589,Salem,2
1590,Vellore,2
1591,Kochi,2
1592,Gorakhpur,2
1593,Narela,2
1594,Guntūr,2
1595,Rasūlpur,2
1596,Bhāvnagar,2
1597,Brahmapur,2
1598,Noida,2
1599,Bhāngar,2
1600,Bhilai,2
1601,Mangalore,2
1602,Bhilai,2
1603,Nāgercoil,2
1604,Raurkela,2
1605,Cuttack,2
1606,Tumkūr,2
1607,Durgāpur,2
1608,Dehra Dūn,2
1609,Chāpra,2
1610,Āsansol,2
1611,Kolhāpur,2
1612,Nellore,2
1613,Nānded,2
1614,Ajmer,2
1615,Amrāvati,2
1616,Gulbarga,2
1617,Bīkaner,2
1618,Agartala,2
1619,Loni,2
1620,Ujjain,2
1621,Ulhāsnagar,2
1622,Bhīlwāra,2
1623,Jhānsi,2
1624,Jammu,2
1625,Purnea,2
1626,Tinnevelly,2
1627,Belgaum,2
1628,Jāmnagar,2
1629,Gaya,2
1630,Ambattūr,2
1631,Salt Lake City,2
1632,Jalgaon,2
1633,Kurnool,2
1634,Udaipur,2
1635,Mathura,2
1636,Sāngli,2
1637,Davangere,2
1638,Calicut,2
1639,Akola,2
1640,Bettiah,2
1641,Delhi Cantonment,2
1642,Shorāpur,2
1643,Bhāgalpur,2
1644,Bellary,2
1645,Padiāla,2
1646,Quilon,2
1647,Kūkatpalli,2
1648,Bhātpāra,2
1649,Hazāribāgh,2
1650,Kākināda,2
1651,Darbhanga,2
1652,Sirūr,2
1653,Sardārshahr,2
1654,Pānihāti,2
1655,Rohtak,2
1656,Māler Kotla,2
1657,Korba,2
1658,Dāsarhalli,2
1659,Sīkar,2
1660,Sasarām,2
1661,Karūr,2
1662,Karnāl,2
1663,Chānda,2
1664,Ahmadnagar,2
1665,Āvadi,2
1666,Rājahmundry,2
1667,Shāhjānpur,2
1668,Hosūr,2
1669,Cuddapah,2
1670,Muzaffarpur,2
1671,Alwar,2
1672,Sambalpur,2
1673,Kāmārhāti,2
1674,Rāmpur,2
1675,Bijāpur,2
1676,Tharād,2
1677,Ratnāgiri,2
1678,Shimoga,2
1679,Jūnāgadh,2
1680,Hāpur,2
1681,Trichūr,2
1682,Barddhamān,2
1683,Panvel,2
1684,Nizāmābād,2
1685,Oulgaret,2
1686,Parbhani,2
1687,Hisar,2
1688,Māldah,2
1689,Bada Barabīl,2
1690,Bihār,2
1691,Sikandarābād,2
1692,Bāli,2
1693,Pānīpat,2
1694,Āīzawl,2
1695,Sonpur,2
1696,Karīmnagar,2
1697,Sonīpat,2
1698,Dewās,2
1699,Ichalkaranji,2
1700,Bhatinda,2
1701,Jālna,2
1702,Sannai,2
1703,Satna,2
1704,Mau,2
1705,Bārāsat,2
1706,Farrukhābād,2
1707,Saugor,2
1708,Ratlām,2
1709,Drug,2
1710,Handwāra,2
1711,Imphāl,2
1712,Anantapur,2
1713,Arrah,2
1714,Malkājgiri,2
1715,Tiruvottiyūr,2
1716,Etāwah,2
1717,Puducherry,2
1718,Byatarayanpur,2
1719,Bharatpur,2
1720,Gadda Madiral,2
1721,Jūnāgarh,2
1722,Begusarai,2
1723,Gāndhīdhām,2
1724,Rāmnagar,2
1725,Katihār,2
1726,Krishnarājpur,2
1727,Nelamangala,2
1728,Singrauliya,2
1729,Rāmgundam,2
1730,Pandharpur,2
1731,Masaurhi Buzurg,2
1732,Tuticorin,2
1733,Gangānagar,2
1734,Rewa,2
1735,Uluberiya,2
1736,Bulandshahr,2
1737,Cannanore,2
1738,Rāichūr,2
1739,Vizianagaram,2
1740,Pāli,2
1741,Songadh,2
1742,Haridwār,2
1743,Pāthardi,2
1744,Petlād,2
1745,Khatīma,2
1746,Pallāvaram,2
1747,Nadiād,2
1748,Tanjore,2
1749,Kichha,2
1750,Secunderābād,2
1751,Tiptūr,2
1752,Katri,2
1753,Sambhal,2
1754,Ānand,2
1755,Naihāti,2
1756,Yamunānagar,2
1757,Monghyr,2
1758,Kāpra,2
1759,Shimla,2
1760,Gokāk,2
1761,Puri,2
1762,Nandyāl,2
1763,Bhadrāvati,2
1764,Panchkula,2
1765,Burhānpur,2
1766,Kirātot,2
1767,Kharagpur,2
1768,Dindigul,2
1769,Robertsonpet,2
1770,Hospet,2
1771,Lingampalli,2
1772,Ingrāj Bāzār,2
1773,Ongole,2
1774,Ellore,2
1775,Betigeri,2
1776,Mokameh,2
1777,Deoghar,2
1778,Chhindwāra,2
1779,Haldia,2
1780,Khandwa,2
1781,Pulimaddi,2
1782,Morena,2
1783,Amroha,2
1784,Drabar,2
1785,Bhind,2
1786,Chakradharpur,2
1787,Madhyamgram,2
1788,Khammam,2
1789,Bhiwāni,2
1790,Shrīrāmpur,2
1791,Ghāndīnagar,2
1792,Baharampur,2
1793,Hugli,2
1794,Morbi,2
1795,Mahbūbnagar,2
1796,Fatehpur,2
1797,Pāndhurnā,2
1798,Rājendranagar,2
1799,Rāe Bareli,2
1800,Orai,2
1801,Rāiganj,2
1802,Bhusāval,2
1803,Bārākpur,2
1804,Bahraigh,2
1805,Tambaram,2
1806,Umreth,2
1807,Mahesāna,2
1808,Dinapore,2
1809,Alasandigutta,2
1810,Batāla,2
1811,Kottayam,2
1812,Sirsa,2
1813,Kāraikkudi,2
1814,Himatnagar,2
1815,Alleppey,2
1816,Dam Dam,2
1817,Jaunpur,2
1818,Guna,2
1819,Madanapalle,2
1820,Mahād,2
1821,Shivpuri,2
1822,Bhālswa Jahangirpur,2
1823,Sultānpur Mazra,2
1824,Unnāo,2
1825,Titāgarh,2
1826,Wārāseonī,2
1827,Mauli,2
1828,Chandannagar,2
1829,Cuddalore,2
1830,Kotdwāra,2
1831,Chīrāla,2
1832,Deo,2
1833,Silchar,2
1834,Gadag,2
1835,Tiruvannāmalai,2
1836,Bīdar,2
1837,Valsād,2
1838,Machilīpatnam,2
1839,Medinīpur,2
1840,Damoh,2
1841,Neyveli,2
1842,Bāramūla,2
1843,Wāpi,2
1844,Jīnd,2
1845,Ādoni,2
1846,Tenāli,2
1847,Fyzābād,2
1848,Udipi,2
1849,Conjeeveram,2
1850,Proddatūr,2
1851,Nāngloi Jāt,2
1852,Godhra,2
1853,Chitaldrug,2
1854,Rājapālaiyam,2
1855,Multai,2
1856,Chittoor,2
1857,Krishnanagar,2
1858,Uttarpāra,2
1859,Moga,2
1860,Budaun,2
1861,Bharūch,2
1862,Saharsa,2
1863,Pathānkot,2
1864,Vidisha,2
1865,Nalgonda,2
1866,Rudarpur,2
1867,Thānesar,2
1868,Jorhāt,2
1869,Hājīpur,2
1870,Bālurghāt,2
1871,Dibrugarh,2
1872,Verāval,2
1873,Shāntipur,2
1874,Hindupur,2
1875,Erode,2
1876,Beāwar,2
1877,Kolār,2
1878,Soro,2
1879,Sitārganj,2
1880,Hābra,2
1881,Nowgong,2
1882,Bīr,2
1883,Etah,2
1884,Nārnaul,2
1885,Abohar,2
1886,Kaithal,2
1887,Shillong,2
1888,Chhatarpur,2
1889,Koiridih,2
1890,Rewāri,2
1891,Kumbakonam,2
1892,Bhīmavaram,2
1893,Dehri,2
1894,Mandsaur,2
1895,Chicacole,2
1896,Mandya,2
1897,Bānkura,2
1898,Siwān,2
1899,Khargone,2
1900,Raigarh,2
1901,Yelahanka,2
1902,Chikmagalūr,2
1903,Gondiā,2
1904,Hassan,2
1905,Palwal,2
1906,Pālghāt,2
1907,Chittandikavundanūr,2
1908,Kānchrāpāra,2
1909,Chās,2
1910,Bongaigaon,2
1911,Mukeriān,2
1912,Hanumāngarh,2
1913,Mothīhāri,2
1914,Alwāl,2
1915,Hoshangābād,2
1916,Khanna,2
1917,Nagda,2
1918,Jhārsugra,2
1919,Palni,2
1920,Basīrhat,2
1921,Navadwīp,2
1922,Guntakal,2
1923,Pithampur,2
1924,Hālīsahar,2
1925,Rishra,2
1926,Pātan,2
1927,Sunām,2
1928,Pāli,2
1929,Nāndgaon,2
1930,Bhadrakh,2
1931,Dimāpur,2
1932,Baidyabāti,2
1933,Dharmavaram,2
1934,Ghazīpur,2
1935,Puruliya,2
1936,Gudiyāttam,2
1937,Bagaha,2
1938,Gurdāspur,2
1939,Sātāra,2
1940,Darjeeling,2
1941,Bāgalkot,2
1942,Nokha,2
1943,Gudivāda,2
1944,Sopur,2
1945,Phagwāra,2
1946,Pudukkottai,2
1947,Adilābād,2
1948,Narasaraopet,2
1949,Pollāchi,2
1950,Barnāla,2
1951,Yavatmāl,2
1952,Chittaurgarh,2
1953,Kovilpatti,2
1954,Bānsbāria,2
1955,Kaikkudi,2
1956,Osmānābād,2
1957,Sāhibganj,2
1958,Balāngīr,2
1959,Rājpura,2
1960,Madhavaram,2
1961,Champdani,2
1962,Mahāsamund,2
1963,Shujālpur,2
1964,Khardah,2
1965,Nawāda,2
1966,Muktsar,2
1967,Betūl Bazār,2
1968,Ferozepore,2
1969,Bangaon,2
1970,Datia,2
1971,Sehore,2
1972,Sītāmarhi,2
1973,Mungeli,2
1974,Tādpatri,2
1975,Islāmābād,2
1976,Jalpāiguri,2
1977,Gharbara,2
1978,Shāmli,2
1979,Suriāpet,2
1980,Shikohābād,2
1981,Kishanganj,2
1982,Rānībennur,2
1983,Jamālpur,2
1984,Nautanwa,2
1985,Gangāwati,2
1986,Ballia,2
1987,Miriālgūda,2
1988,Makrāna,2
1989,Sheopur,2
1990,Tezpur,2
1991,Kurichchi,2
1992,Tādepallegūdem,2
1993,Brājarājnagar,2
1994,Kalyani,2
1995,Negapatam,2
1996,Buxar,2
1997,Būndi,2
1998,Amarāvati,2
1999,Rishīkesh,2
2000,Bhadreswar,2
2001,Sundarnagar,2
2002,Seoni,2
2003,Kapūrthala,2
2004,Aurangābād,2
2005,Chilakalūrupet,2
2006,Vāsco Da Gāma,2
2007,Dhamtari,2
2008,Sūjāngarh,2
2009,Jeypore,2
2010,Port Blair,2
2011,Chanwari,2
2012,Gangtok,2
2013,Dhuliān,2
2014,Kohīma,2
2015,Marmagao,2
2016,Tripunittura,2
2017,Jangipur,2
2018,Perintalmanna,2
2019,Chinnachauku,2
2020,Ponnāni,2
2021,Baj Baj,2
2022,Tanuku,2
2023,Arāria,2
2024,Kuniyamuttūr,2
2025,Madhubani,2
2026,Malappuram,2
2027,Nerkunram,2
2028,Avaniyāpuram,2
2029,Siuri,2
2030,Kodungallūr,2
2031,Gaura,2
2032,Neyyāttinkara,2
2033,Varisshiyakuni,2
2034,Tamlūk,2
2035,Kāyankulam,2
2036,Bankra,2
2037,Khagaul,2
2038,Sundapālaiyam,2
2039,Nagari,2
2040,Maduraivayal,2
2041,Tirur,2
2042,Poonamallee,2
2043,Chakapara,2
2044,Itānagar,2
2045,Karīmganj,2
2046,Mūndka,2
2047,Bāruipur,2
2048,Mandapeta,2
2049,Bhīmunipatnam,2
2050,Pithāpuram,2
2051,Tirupparangunram,2
2052,Madhipura,2
2053,Amalāpuram,2
2054,Bādurpalle,2
2055,Arwal,2
2056,Kunnamkulam,2
2057,Kendrāparha,2
2058,Changanācheri,2
2059,Bodupāl,2
2060,Pākaur,2
2061,Manali,2
2062,Bihāt,2
2063,Nellikkuppam,2
2064,Gobārdānga,2
2065,Shertallai,2
2066,Sijua,2
2067,Chalungalpādam,2
2068,Rāmachandrapuram,2
2069,Murshidābād,2
2070,Diamond Harbour,2
2071,Dhāka,2
2072,Varkkallai,2
2073,Bakhtiyārpur,2
2074,Tinnanūr,2
2075,Palladam,2
2076,Guruvāyūr,2
2077,Sagauli,2
2078,Porur,2
2079,Phulwāria,2
2080,Melmadai,2
2081,Lālganj,2
2082,Madipakkam,2
2083,Amudālavalasa,2
2084,Tuvāgudi,2
2085,Kānkuria,2
2086,Pujali,2
2087,Chittaranjan,2
2088,Panaji,2
2089,Nallūr,2
2090,Paravūrkambolam,2
2091,Paravūr Tekkumbhāgam,2
2092,Herohalli,2
2093,Attingal,2
2094,Dighwāra,2
2095,Pandaul,2
2096,Pāppinisshēri,2
2097,Madukkarai,2
2098,Bibhutpur,2
2099,Pāppākurichchi,2
2100,Pardigūda,2
2101,Wāris Alīganj,2
2102,Bangaon,2
2103,Chāvakkād,2
2104,Mangalam,2
2105,Turkauliyā,2
2106,Kaippakanchēri,2
2107,Sānkrāil,2
2108,Kartārpur,2
2109,Pallijkarani,2
2110,Elesvaram,2
2111,Chamtha,2
2112,Singia,2
2113,Kararān,2
2114,Vandiyūr,2
2115,Nauāgarhi,2
2116,Nagtala,2
2117,Sursand,2
2118,Tarakeswar,2
2119,Vilāngudi,2
2120,Narapalli,2
2121,Nethirimangalam,2
2122,Sabalpur,2
2123,Marhaura,2
2124,Maranga,2
2125,Nibria,2
2126,Kuli,2
2127,Beldānga,2
2128,Saranga,2
2129,Nāravārikuppam,2
2130,Mirganj,2
2131,Vīrapāndi,2
2132,Simri Bakhriārpur,2
2133,Nāsriganj,2
2134,Kantai,2
2135,Jaynagar-Majilpur,2
2136,Perunkalattu,2
2137,Pānchla,2
2138,Dalsingh Sarai,2
2139,Māmidālapādu,2
2140,Pūnch,2
2141,Nokha,2
2142,Ghatāro Chaturbhuj,2
2143,Sogrāha,2
2144,Koelwār,2
2145,Bāruni,2
2146,Jālhalli,2
2147,Salua,2
2148,Māvelikara,2
2149,Shīshgarh,2
2150,Karunāgapalli,2
2151,Vilāchcheri,2
2152,Dharmapuram,2
2153,Sāndi,2
2154,Masrakh,2
2155,Simaria,2
2156,Sāhibpur Kamāl,2
2157,Poranki,2
2158,Pānapur,2
2159,Mahārājgani,2
2160,Alwaye,2
2161,Garhara,2
2162,Simria,2
2163,Sirkhandi Bhitha,2
2164,Mairwa,2
2165,Sundararaopeta,2
2166,Ukkāyapalle,2
2167,Mahādebnagar,2
2168,Karian,2
2169,Singhāra Buzurg,2
2170,Bāgalūr,2
2171,Jethuli,2
2172,Dip,2
2173,Vellalūr,2
2174,Mahthi,2
2175,Hunasamaranhalli,2
2176,Vaikam,2
2177,Kānke,2
2178,Hesarghatta,2
2179,Rāja Pākar,2
2180,Kondalāmpatti,2
2181,North Guwāhāti,2
2182,Chinnasekkadu,2
2183,Balasore,2
2184,Chausa,2
2185,Panniyannūr,2
2186,Bakhri,2
2187,Bariārpur,2
2188,Behat,2
2189,Bāuria,2
2190,Nerupperichchal,2
2191,Pakri,2
2192,Mohiuddīnnagar,2
2193,Sancoale,2
2194,Dumjor,2
2195,Kannānkurichchi,2
2196,Khizrpur,2
2197,Mīrpeta,2
2198,Mahiari,2
2199,Bhopatpur,2
2200,Pahsara,2
2201,Vandalūr,2
2202,Sarso,2
2203,Dumra,2
2204,Morwa,2
2205,Mayahaura,2
2206,Mānjha,2
2207,Ghosāi,2
2208,Nilaiyūr,2
2209,Harihans,2
2210,Harpur,2
2211,Dumri,2
2212,Sakri,2
2213,Murugampālaiyam,2
2214,Ulao,2
2215,Lauālāgaon,2
2216,Mahisi,2
2217,Basatpur,2
2218,Erumāpālaiyam,2
2219,Pachmīr,2
2220,Mānikpur,2
2221,Bhogpur,2
2222,Mālancha,2
2223,Arājpur,2
2224,Keota,2
2225,Harpur Pūsa,2
2226,Usmānpur,2
2227,Dhobauli,2
2228,Baikatpur,2
2229,Raghudebbati,2
2230,Lakhnaur,2
2231,Pariharpur,2
2232,Mohan Eghu,2
2233,Nahāzāri,2
2234,Abdullahnagar,2
2235,Rāmpur Jalālpur,2
2236,Kalyānpur Bamaiya,2
2237,Khusropur,2
2238,Giria,2
2239,Pupri,2
2240,Majītha,2
2241,Dhamaun,2
2242,Karahia,2
2243,Shankar Saraiyā,2
2244,Baharu,2
2245,Mau Dhaneshpur,2
2246,Raiyam,2
2247,Baro,2
2248,Mālhīpur,2
2249,Mukhtārpur Salkani,2
2250,Jagdispur,2
2251,Hargāwān,2
2252,Ramnagar,2
2253,Kundal,2
2254,Barharwa Kalān,2
2255,Dhūmnagar,2
2256,Jaypul,2
2257,Meddappakkam,2
2258,Tengampudūr,2
2259,Gopālnagar,2
2260,Itāhri,2
2261,Mangrauni,2
2262,Pālda,2
2263,Kanhauli Manohar,2
2264,Singhwara,2
2265,Garhpura,2
2266,Pūluvappatti,2
2267,Billapādu,2
2268,Hasanpur Juned,2
2269,Dogāchi,2
2270,Suchindram,2
2271,Tanakkangulam,2
2272,Lākho,2
2273,Gundūr,2
2274,Baynāla,2
2275,Puttalam,2
2276,Sāsan,2
2277,Balaungi,2
2278,Kamrāwān,2
2279,Babhani Bholwa,2
2280,Fatehpur,2
2281,Chāndi,2
2282,Belsandi Tāra,2
2283,Rāje,2
2284,Mugalivakkam,2
2285,Ijra,2
2286,Tabhka Khās,2
2287,Bhatranha,2
2288,Tirumalaiyampālaiyam,2
2289,Āndipālaiyam,2
2290,Beur,2
2291,Sāhit,2
2292,Bommayapālaiyam,2
2293,Perumbakkam,2
2294,Dayālpur Sāpha,2
2295,Manappakkam,2
2296,Nalambūr,2
2297,Narhan,2
2298,Jamira,2
2299,Vengavasal,2
2300,Janāi,2
2301,Tamarakulam,2
2302,Daharia,2
2303,Gopālpur,2
2304,Kotwāpatti Rāmpur,2
2305,Kiratpur Rājārām,2
2306,Barwat Pasrāin,2
2307,Bāhāgalpur,2
2308,Muragācha,2
2309,Bela,2
2310,Ottaikkālmantapam,2
2311,Ālampur Gonpura,2
2312,Simri,2
2313,Belwāra,2
2314,Chhapra,2
2315,Ayodhyāpattanam,2
2316,Parihāra,2
2317,Parihārpur,2
2318,Neykkārappatti,2
2319,Sisai,2
2320,Rahui,2
2321,Patālia,2
2322,Mahespur,2
2323,Desri,2
2324,Maqsūda,2
2325,Charābidya,2
2326,Sarmastpur,2
2327,Marungūr,2
2328,Khānpur,2
2329,Ghordaur,2
2330,Nohsa,2
2331,Chandi,2
2332,Goh,2
2333,Jalpura,2
2334,Kottāram,2
2335,Saktipur,2
2336,Marauatpur,2
2337,Chāndpura,2
2338,Sukurhutu,2
2339,Pānāpur Langa,2
2340,Sarpavaram,2
2341,Jasauli,2
2342,Sākhmohan,2
2343,Gaurihar Khāliqnagar,2
2344,Katarmāla,2
2345,Leāma,2
2346,Sisauna,2
2347,Harpur Bochaha,2
2348,Bhabānipur,2
2349,Bandlagūda,2
2350,Parsa,2
2351,Begampur,2
2352,Kotia,2
2353,Bandwār,2
2354,Garh Sisai,2
2355,Ahirauliyā,2
2356,Deodha,2
2357,Muttanampālaiyam,2
2358,Māmidipalli,2
2359,Sahtāh,2
2360,Dhanupra,2
2361,Amtala,2
2362,Ninga,2
2363,Bariārpur Kāndh,2
2364,Husepur,2
2365,Bharokhara,2
2366,Bilauri,2
2367,Aphaur,2
2368,Kavaratti,2
2369,Dasraha Bhogrājpur,2
2370,Vellānūr,2
2371,Mathila,2
2372,Jamsaut,2
2373,Pākkam,2
2374,Bhainsahi,2
2375,Belwa,2
2376,Hanzviur,2
2377,Velivennu,2
2378,Khāngāon,2
2379,Rāmpur Kudarkatti,2
2380,Bharra,2
2381,Bhālpatti,2
2382,Olhanpur,2
2383,Mayilādi,2
2384,Karmauli,2
2385,Begampur,2
2386,Bāgnān,2
2387,Bāwāli,2
2388,Kalinagar,2
2389,Natshal,2
2390,Bhansia,2
2391,Belauncha,2
2392,Chaital,2
2393,Nao Kothi,2
2394,Chauki,2
2395,Papraur,2
2396,Sultānpur,2
2397,Konand,2
2398,Bithān,2
2399,Mesrā,2
2400,Shāhpur Baghauni,2
2401,Rahiār Kunchi,2
2402,Paura Madan Singh,2
2403,Nilavārappatti,2
2404,Seonār,2
2405,Panamarattuppatti,2
2406,Samayanallūr,2
2407,Mānsinghpur Bijrauli,2
2408,Dhāmua,2
2409,Koila Dewa,2
2410,Dudhpura,2
2411,Bardīha Turki,2
2412,Arniya,2
2413,Pachāhi,2
2414,Kaith,2
2415,Kumharsan,2
2416,Lathasepura,2
2417,Bāzid Chak Kasturi,2
2418,Somnāha,2
2419,Mudichchur,2
2420,Sahuli,2
2421,Adalpur,2
2422,Amwa Majhār,2
2423,Mannarai,2
2424,Phulmālik,2
2425,Rangvāsa,2
2426,Kargahiā Purab,2
2427,Kampel,2
2428,Chettipālaiyam,2
2429,Pongalūr,2
2430,Nārsingi,2
2431,Bhawānīpur,2
2432,Bishunpur,2
2433,Rāmnagar Bankat,2
2434,Perūr,2
2435,Ghanīpur Bejha,2
2436,Qutubpur,2
2437,Alagappapuram,2
2438,Mokarrampur,2
2439,Rāmpur Rajwa,2
2440,Dumri,2
2441,Multi,2
2442,Chilmil,2
2443,Sītalpur,2
2444,Mahamda,2
2445,Mauji,2
2446,Chāndpur,2
2447,Nayānagar,2
2448,Phaphot,2
2449,Solindābād,2
2450,Morsand,2
2451,Sāhāpur,2
2452,Ghoswāri,2
2453,Pipra Dewās,2
2454,Sihma,2
2455,Dumri,2
2456,Sohāna,2
2457,Sānrha,2
2458,Masar,2
2459,Simarwāra Durgāpur,2
2460,Koini,2
2461,Kaithinia,2
2462,Lālganj,2
2463,Meghaul,2
2464,Ettimadai,2
2465,Muthābana,2
2466,Mahisānrh,2
2467,Kondaparti,2
2468,Māmobihāt,2
2469,Rāmkali,2
2470,Aurāhi,2
2471,Mālīnagar,2
2472,Amgachia,2
2473,Bararam,2
2474,Dhangaraha,2
2475,Naruār,2
2476,Kanchanpur,2
2477,Chicalim,2
2478,Gangāpur Athar,2
2479,Sikandarpur,2
2480,Bamaiya Harlāl,2
2481,Jagatpur,2
2482,Ikkarai Boluvāmpatti,2
2483,Malaudh,2
2484,Gamharia,2
2485,Khānpur Khairanti,2
2486,Semri,2
2487,Kaithwār,2
2488,Hathaura,2
2489,Malaimāchchampatti,2
2490,Jahāngīrpur Sālkhani,2
2491,Telkathu,2
2492,Hārua,2
2493,Odayārpatti,2
2494,Khundāwandpur,2
2495,Ukhāi Purbāri Patti,2
2496,Bhachhi,2
2497,Thakurainia,2
2498,Mamnūr,2
2499,Mirzānagar,2
2500,Nawānagar,2
2501,Chalkāri,2
2502,Karsaut,2
2503,Nāzira,2
2504,Bhāsaula Dānāpur,2
2505,Gurmia,2
2506,Sāgarpur,2
2507,Bhadwār,2
2508,Avanāshipālaiyam,2
2509,Pahārpur,2
2510,Mahadipur,2
2511,Sakaddi,2
2512,Iarpur,2
2513,Sibkund,2
2514,Gaurdah,2
